date,user_ip,trial_id,block_id,n_trials,n_block,block_size,target_shape,target_id,target_freq,target_n,timeLearning,setting_used,n_locks,lock_duration,unlock_action,lock_state,occurrence,time,time_selected,time_next,slider_display_span,n_opened_locker,first_unlock_occurrence,first_unlock_trial,nb_total_click,exp_total_time,mode_used
Thu May 05 2022 17:11:19 GMT+0200 (heure d’été d’Europe centrale),78.197.241.68,1,1,257,13,19,Triangle,2,1,5,60000,8*3.3s,8,3300.00,0,0,1,5949,5446,503,-1,0,-1,-1,6,677608,novice
Thu May 05 2022 17:11:19 GMT+0200 (heure d’été d’Europe centrale),78.197.241.68,2,1,257,13,19,Cross,3,8,5,60000,8*3.3s,8,3300.00,1,1,1,8586,2985,5601,3873,1,1,2,9,677608,learning
Thu May 05 2022 17:11:19 GMT+0200 (heure d’été d’Europe centrale),78.197.241.68,3,1,257,13,19,Square,0,6,5,60000,8*3.3s,8,3300.00,1,1,1,8175,2639,5536,3495,2,1,3,8,677608,learning
Thu May 05 2022 17:11:19 GMT+0200 (heure d’été d’Europe centrale),78.197.241.68,4,1,257,13,19,Cross,3,8,5,60000,8*3.3s,8,3300.00,1,2,2,9044,3720,5324,3416,3,1,2,9,677608,learning
Thu May 05 2022 17:11:19 GMT+0200 (heure d’été d’Europe centrale),78.197.241.68,5,1,257,13,19,Square,0,6,5,60000,8*3.3s,8,3300.00,1,2,2,8452,3565,4887,3423,4,1,3,9,677608,learning
Thu May 05 2022 17:11:19 GMT+0200 (heure d’été d’Europe centrale),78.197.241.68,6,1,257,13,19,Square,0,6,5,60000,8*3.3s,8,3300.00,1,3,3,8313,2874,5439,3492,5,1,3,9,677608,learning
Thu May 05 2022 17:11:19 GMT+0200 (heure d’été d’Europe centrale),78.197.241.68,7,1,257,13,19,Square,0,6,5,60000,8*3.3s,8,3300.00,1,4,4,7848,3001,4847,3440,6,1,3,8,677608,learning
Thu May 05 2022 17:11:19 GMT+0200 (heure d’été d’Europe centrale),78.197.241.68,8,1,257,13,19,Square,0,6,5,60000,8*3.3s,8,3300.00,1,5,5,7224,2441,4783,3418,7,1,3,8,677608,learning
Thu May 05 2022 17:11:19 GMT+0200 (heure d’été d’Europe centrale),78.197.241.68,9,1,257,13,19,Cross,3,8,5,60000,8*3.3s,8,3300.00,1,3,3,7217,2529,4688,3374,8,1,2,8,677608,learning
Thu May 05 2022 17:11:19 GMT+0200 (heure d’été d’Europe centrale),78.197.241.68,10,1,257,13,19,Circle,1,4,5,60000,8*3.3s,8,3300.00,0,0,1,3704,2962,742,-1,8,-1,-1,7,677608,novice
Thu May 05 2022 17:11:19 GMT+0200 (heure d’été d’Europe centrale),78.197.241.68,11,1,257,13,19,Circle,1,4,5,60000,8*3.3s,8,3300.00,0,0,2,3200,2561,639,-1,8,-1,-1,6,677608,novice
Thu May 05 2022 17:11:19 GMT+0200 (heure d’été d’Europe centrale),78.197.241.68,12,1,257,13,19,Cross,3,8,5,60000,8*3.3s,8,3300.00,1,4,4,7432,2873,4559,3305,9,1,2,8,677608,learning
Thu May 05 2022 17:11:19 GMT+0200 (heure d’été d’Europe centrale),78.197.241.68,13,1,257,13,19,Cross,3,8,5,60000,8*3.3s,8,3300.00,1,5,5,7272,2649,4623,3309,10,1,2,8,677608,learning
Thu May 05 2022 17:11:19 GMT+0200 (heure d’été d’Europe centrale),78.197.241.68,14,1,257,13,19,Circle,1,4,5,60000,8*3.3s,8,3300.00,0,0,3,5157,3265,1892,1348,10,-1,-1,9,677608,novice
Thu May 05 2022 17:11:19 GMT+0200 (heure d’été d’Europe centrale),78.197.241.68,15,1,257,13,19,Cross,3,8,5,60000,8*3.3s,8,3300.00,1,6,6,7396,2372,5024,3413,11,1,2,8,677608,learning
Thu May 05 2022 17:11:19 GMT+0200 (heure d’été d’Europe centrale),78.197.241.68,16,1,257,13,19,Cross,3,8,5,60000,8*3.3s,8,3300.00,1,7,7,7040,2048,4992,3332,12,1,2,8,677608,learning
